Tool,Frequency in all workflows
seurat_filter_cells,72
hyphy_strike_ambigs,71
ConsensusMapNormalizer,71
mmpbsa_mmgbsa,71
cshl_fastx_collapser,71
varscan,70
genrich,70
preproc,69
cshl_fastx_trimmer,69
scanpy_plot_embed,68
sqlite_to_tabular,68
ctb_online_data_fetch,67
mz_to_sqlite,67
cd_hit,67
augustus_training,67
dada2_learnErrors,67
rgPicardMarkDups,66
peptide_genomic_coordinate,66
Kraken2Tax,66
gff3.rebase,66
funannotate_annotate,65
ctb_change_title,65
extract_aln_ends.py,65
ucsc_cell_browser,65
deeptools_bam_compare,65
MapAlignerPoseClustering,65
CONVERTER_interval_to_bed_0,64
dada2_assignTaxonomyAddspecies,64
preMloc,64
picard_CASM,64
mothur_fastq_info,64
scanpy_parameter_iterator,64
msstats,64
fastq_combiner,64
join_files_on_column_fuzzy,63
trinity_align_and_estimate_abundance,63
seurat_read10x,63
CONVERTER_interval_to_bed12_0,63
abims_xcms_group,62
metaphlan2krona,62
xcms_merge,61
blast_reciprocal_best_hits,61
sdf_to_tab,61
__ZIP_COLLECTION__,61
pygenomeTracks,60
dada2_seqCounts,60
trinity_abundance_estimates_to_matrix,59
ctb_chemfp_mol2fps,58
mimodd_varcall,58
pampa_glmsp,57
retrieve_scxa,57
regionalgam_ab_index,57
bio3d_pca,57
seurat_scale_data,57
seurat_find_clusters,57
goenrichment,57
vmd_hbonds,57
group_humann2_uniref_abundances_to_go,56
edu.tamu.cpt.gff3.require_phage_start,56
metaphlan,56
fastq_paired_end_deinterlacer,56
tables_arithmetic_operations,56
abims_xcms_fillPeaks,55
funannotate_sort,55
NSPDK_candidateClust,55
picard_ReorderSam,55
seurat_run_tsne,55
medaka_variant,55
unipept,55
scanpy_cluster_reduce_dimension,55
edger,55
pampa_presabs,54
Heatmap,54
xarray_metadata_info,53
remove_tail.py,53
hmmer_hmmsearch,53
sam_bw_filter,53
generic_filter,52
mothur_pcr_seqs,52
maldi_quant_peak_detection,52
bwa_wrapper,52
rna_starsolo,52
mdanalysis_cosine_analysis,52
cardinal_data_exporter,51
bed2gff1,51
dexseq_count,51
gmx_md,51
samtools_calmd,51
rbc_mirdeep2_mapper,51
fasplit,50
tbl2gff3,50
funannotate_clean,49
humann2_genefamilies_genus_level,49
dexseq,49
traj_selections_and_merge,49
pampa_communitymetrics,49
fastq_paired_end_splitter,47
infernal_cmbuild,47
maldi_quant_preprocessing,47
vcftools_merge,47
mlst,47
IDScoreSwitcher,47
winnowmap,47
mimodd_varextract,47
regionalgam_gls,46
mass_spectrometry_imaging_filtering,46
velvetg,46
vcfcombine,46
gatk2_indel_realigner,46
gromacs_modify_topology,46
lastz_wrapper_2,46
msnbase_readmsdata,45
Univariate,45
charts,45
rdock_rbdock,45
edu.tamu.cpt.gff3.intersect_and_adjacent,45
scanpy_normalize,45
gmx_makendx,45
trinotate,44
MapRTTransformer,44
picard_SamToFastq,44
deeptools_plot_profile,44
ctb_ob_genProp,44
ggplot2_heatmap,44
cmFinder,43
drep_dereplicate,43
sceasy_convert,43
fraggenescan,43
hgv_david,43
scanpy_remove_confounders,43
make_families,43
nspdk_sparse,42
snap_training,42
cardinal_mz_images,42
wolf_psort,42
prepare_receptor,42
translate_nucleotides,42
ctb_filter,42
plotly_ml_performance_plots,41
graphclust_align_cluster,41
cat_bins,41
gmx_nvt,41
mothur_reverse_seqs,41
velveth,41
bcftools_call,41
picard_ARRG,41
je_clip,41
rbc_mirdeep2_quantifier,41
graphclust_glob_report_no_align,40
umi_tools_whitelist,40
dropletutils_read_10x,40
graphlan,40
correct_barcodes,40
abims_CAMERA_annotateDiffreport,39
antismash,39
qiime_make_phylogeny,39
gmx_trj,39
cardinal_quality_report,39
xarray_netcdf2netcdf,39
tabular_to_csv,39
xarray_select,39
umi_tools_count,39
unzip,39
bio3d_pca_visualize,38
eggnog_mapper,38
parmconv,38
rseqc_bam_stat,38
pileup_parser,38
snpEff_download,38
datasets_download_genome,38
align_families,38
ctb_pubchem_download_as_smiles,37
viennarna_rnafold,37
merge_pcr_duplicates.py,37
prepare_box,37
biosigner,37
seurat_export_cellbrowser,37
hicexplorer_hicplotmatrix,37
cshl_fastx_barcode_splitter,37
das_tool,37
ivar_variants,37
export2graphlan,37
jcvi_gff_stats,37
flash,37
biobb_io_pdb_ext,36
biobb_model_fix_side_chain_ext,36
biobb_md_pdb2gmx_ext,36
biobb_md_solvate_ext,36
biobb_md_grompp_ext,36
PeakPickerHiRes,36
trinity_filter_low_expr_transcripts,36
datamash_reverse,36
rm_spurious_events.py,36
edu.tamu.cpt.gff3.lipoP_to_gff3,36
ctb_remIons,36
table_annovar,36
bctools_remove_tail,36
segemehl,35
stacks_populations,35
CONVERTER_bz2_to_uncompressed,35
bed_to_protein_map,35
ip_projective_transformation_points,35
Transformation,34
bcftools_mpileup,34
quality_metrics,34
ctb_remDuplicates,34
colorGff,34
gatk2_print_reads,34
regionalgam_flight_curve,34
mimodd_vcf_filter,34
nanopolish_variants,33
mztab2tsv,33
je_markdupes,33
coords2clnt.py,32
export_to_cluster,32
cardinal_spectra_plots,32
biom_convert,32
mothur_make_lefse,32
tombo_resquiggle,32
snpsift_vartype,32
rdock_sort_filter,32
gatk2_haplotype_caller,32
directory_uri,32
seqtk_subseq,32
export_remote,32
sklearn_ensemble,31
glob_report,31
flashlfq,31
graphlan_annotate,31
format_metaphlan2_output,31
ncbi_blastx_wrapper,31
mothur_pairwise_seqs,31
extract_bcs.py,30
_salmon_kallisto_mtx_to_10x,30
changeGffFeatures,30
bcftools_annotate,30
samtools_slice_bam,30
enumerate_charges,30
uniprot,30
bctools_remove_spurious_events,29
alevin,29
CONVERTER_interval_to_bedstrict_0,29
deeptools_plot_pca,29
gatk_indel_realigner,29
stacks_procrad,29
roary,29
mimodd_map,29
gemini_db_info,29
maker_map_ids,29
Batch_correction,28
locarna_best_subtree,28
naive_variant_caller,28
cads,28
seurat_find_neighbours,28
samtools_markdup,28
humann_renorm_table,28
velvetoptimiser,28
regionalgam_glmmpql,28
kallisto_quant,28
MergingDataClusterize,28
changeTagName,28
bctools_extract_crosslinked_nucleotides,28
get_orfs_or_cdss,28
edu.tamu.cpt.gff3.cdsParents,28
cshl_fastx_renamer,27
dropletutils_empty_drops,27
abricate_summary,27
abyss-pe,27
mass_spectrometry_imaging_preprocessing,27
proteomiqon_psmstatistics,27
chembl,27
gmx_restraints,27
thermo_raw_file_converter,27
bedtools_complementbed,27
scanpy_multiplet_scrublet,27
qiime_pick_closed_reference_otus,27
obi_illumina_pairend,27
deeptools_multi_bigwig_summary,26
obi_grep,26
cp_identify_primary_objects,26
FidoAdapter,26
kraken-report,26
graphicsmagick_image_convert,26
ip_filter_standard,26
proteomiqon_joinquantpepionswithproteins,25
trinity_contig_exn50_statistic,25
xarray_mapplot,25
deeptools_compute_gc_bias,25
cp_common,25
tombo_text_output,25
bedtools_coveragebed,25
edu.tamu.cpt.gff3.reformat,25
peakcalling_macs,25
picard_FastqToSam,25
humann_regroup_table,25
megablast_wrapper,25
tb_variant_filter,25
sucos_docking_scoring,25
pepquery,25
hicexplorer_hicplottads,25
kraken,25
biom_add_metadata,25
wsdl_hmdb,24
repeatmasker_wrapper,24
rxdock_rbdock,24
ip_threshold,24
venn_list,24
EMBOSS: getorf42,24
proteomics_moff,24
pe_histogram,24
bismark_deduplicate,24
mimodd_varreport,24
gatk2_reduce_reads,24
gatk2_variant_apply_recalibration,24
imagecoordinates_flipaxis,24
iuc_pear,24
openbabel_filter,24
structure_to_gspan,23
sucos_max_score,23
picard_QualityScoreDistribution,23
snippy_core,23
gatk4_mutect2,23
tb_profiler_profile,23
wtdbg,23
sklearn_train_test_split,23
ctb_opsin,23
seq_filter_by_mapping,23
humann_rename_table,23
gatk2_realigner_target_creator,23
qualimap_rnaseq,23
bg_find_subsequences,22
cp_cellprofiler,22
vcftools_isec,22
hicexplorer_hicmergematrixbins,22
calculate_numeric_param,22
targetfinder,22
rgweblogo3,22
ctb_simsearch,22
kraken-translate,22
bismark_methylation_extractor,22
megablast_xml_parser,22
seurat_find_markers,22
CONVERTER_vcf_to_vcf_bgzip_0,22
ctb_confab,22
artic_guppyplex,22
gatk2_base_recalibrator,22
cshl_fasta_formatter,21
qiime_pick_otus,21
hyphy_slac,21
hicexplorer_hicpca,21
mass_spectrometry_imaging_qc,21
hyphy_meme,21
deeptools_bigwig_compare,21
seurat_dim_plot,21
hyphy_prime,21
mut2read,21
bismark_pretty_report,21
dunovo,21
read2mut,21
proteomiqon_peptidespectrummatching,21
ggplot2_histogram,21
tp_uniq_tool,21
hyphy_fel,21
deeptools_plot_coverage,21
ncbi_blastp_wrapper_new,21
ncbi_tblastn_wrapper,21
bedtools_nucbed,20
gemini_inheritance,20
length_and_gc_content,20
rbc_splitfasta,20
biobb_md_mdrun_ext,20
gprofiler_gost,20
qiime_pick_rep_set,20
qiime_align_seqs,20
kc-align,20
sarscov2summary,20
cuffcompare,20
p_clip_peaks,20
OMSSAAdapter,20
fastani,20
picard_MergeBamAlignment,20
hmmer_hmmscan,20
CleanTranscriptFile,20
removeExonLines,20
hyphy_fade,20
mimodd_delcall,20
concoct_extract_fasta_bins,20
fasta2fastq,20
rdock_rbcavity,20
xchem_transfs_scoring,20
LipoP,20
openbabel_addh,20
proteomiqon_psmbasedquantification,19
sarscov2formatter,19
Fetch Taxonomic Ranks,19
ctb_chemfp_nxn_clustering,19
sklearn_build_pipeline,19
gfastats,19
FileConverter,19
lftp,19
tmhmm2,19
hicexplorer_hicconvertformat,19
mass_spectrometry_imaging_combine,19
hypo,19
picard_FixMateInformation,19
samtools_bedcov,19
cshl_sort_header,19
metaquantome_stat,19
gops_cluster_1,19
hyphy_cfel,19
vcfbedintersect,19
vcfannotate,19
hicexplorer_hicfindtads,19
poretools_extract,19
biobb_md_editconf_ext,18
biobb_md_genion_ext,18
CONVERTER_bed_gff_or_vcf_to_bigwig_0,18
blockbuster,18
muscle,18
hmmer_hmmbuild,18
biomd_neqgamma,18
gatk_unified_genotyper,18
proteomiqon_peptidedb,18
spades_rnaviralspades,18
sklearn_searchcv,18
humann2_regroup_table,18
methtools_calling,18
trinity_run_de_analysis,18
hyphy_bgm,18
bedtools_annotatebed,18
EMBOSS: tranalign100,18
samtools_split,18
cp_export_to_spreadsheet,18
CompareOverlappingSmallRef,18
metaquantome_filter,18
raven,18
hyphy_relax,18
blast_parser,18
mummer_mummer,18
tbvcfreport,17
ip_landmark_registration,17
bedtools_bedtobam,17
cp_convert_objects_to_image,17
IDFileConverter,17
hyphy_busted,17
macs2_predictd,17
ctb_rdkit_descriptors,17
raceid_filtnormconf,17
raceid_clustering,17
raxml,17
FeatureFinderMetabo,17
trinity_analyze_diff_expr,17
fastq_manipulation,17
ctb_chemfp_butina_clustering,17
proteomiqon_proteininference,17
tleap,17
acpype_Amber2Gromacs,17
snpSift_rmInfo,17
bedtools_multicovtbed,17
bcftools_view,17
ip_convertimage,17
humann2_unpack_pathways,17
scanpy_regress_variable,16
bcftools_merge,16
graphclust_aggregate_alignments,16
qiime_make_otu_heatmap,16
je_demultiplex_illu,16
proteomiqon_mzmltomzlite,16
xarray_coords_info,16
dexseq_annotate,16
rgPicFixMate,16
rna_quast,16
hicexplorer_hicsummatrices,16
get_sequences,16
tombo_detect_modifications,16
restrictFromSize,16
SelectByTag,16
concoct,16
metilene,16
metaquantome_expand,16
seurat_create_seurat_object,16
cshl_fastx_artifacts_filter,16
bedtools_windowbed,15
mtbls520_04_preparations,15
mtbls520_05a_import_maf,15
mtbls520_06_import_traits,15
mtbls520_07_species_diversity,15
obi_annotate,15
cp_save_images,15
CONVERTER_gff_to_bed_0,15
QCCalculator,15
allele_counts_1,15
stacks_refmap,15
TMHMM_to_gff3,15
viennarna_rnaplot,15
regionalgam_plot_trend,15
IsobaricAnalyzer,15
vt_normalize,15
repeatmodeler,15
concoct_merge_cut_up_clustering,15
collapseReads,15
rnaspades,15
uc2otutable,15
mimodd_rebase,15
seqtk_seq,15
ococo,15
hcluster_sg,15
gafa,15
jvarkit_wgscoverageplotter,15
gd_raxml,14
CONVERTER_ref_to_seq_taxomony,14
align_back_trans,14
snp_dists,14
vsearch_sorting,14
map_reads_otu,14
edu.tamu.cpt.genbank.shinefind,14
edu.tamu.cpt.gff3.prepForApollo,14
samtools_fixmate,14
gatk_realigner_target_creator,14
tp_unfold_column_tool,14
mimodd_convert,14
mimodd_align,14
glimmer_knowlegde-based,14
metabat2,14
aragorn_trna,14
cp_measure_object_size_shape,14
fastq_stats,14
ctb_frankenstein_ligand,14
NFS_transfer,14
obi_uniq,14
egsea,14
gatk_variant_select,14
hcluster_sg_parser,14
vsearch_clustering,14
create_opson_pipeline_summary,13
medaka_variant_pipeline,13
cardinal_segmentations,13
FeatureFinderCentroided,13
vcfsort,13
cummeRbund,13
qiime_validate_mapping_file,13
rbc_mirdeep2,13
mitos2,13
observable,13
bedtools_intersectbed_bam,13
trinity_define_clusters_by_cutting_tree,13
minia,13
homer_annotatePeaks,13
ip_histogram_equalization,13
ip_coordinates_of_roi,13
stoceps_filteringsp,13
bedtools_multiintersectbed,13
rseqc_bam2wig,13
minfi_read450k,13
sccaf_regress_out,12
EMBOSS: est2genome32,12
bcftools_stats,12
funannotate_compare,12
bigwig_to_bedgraph,12
signalp3,12
gatk2_unified_genotyper,12
vcftools_compare,12
rseqc_geneBody_coverage2,12
bcftools_isec,12
rseqc_read_NVC,12
vsearch_search,12
snippy_clean_full_aln,12
proteomiqon_labeledproteinquantification,12
mimodd_header,12
picard_DownsampleSam,12
cshl_awk_tool,12
fargene,12
scmap_preprocess_sce,12
humann_split_stratified_table,12
raceid_trajectory,12
SignalP,12
bp_genbank2gff3,12
bamutil_clip_overlap,12
vsearch_chimera_detection,12
gmx_get_builtin_file,12
splitTranscriptGff,12
bcftools_plugin_counts,12
stoceps_trend_indic,12
gatk2_variant_recalibrator,12
ctb_alignit,12
kraken-filter,12
aegean_parseval,12
est_abundance,12
stoceps_maketablecarrer,12
t_coffee,12
sarscov2genomes,12
rnaz,12
keras_train_and_eval,11
stacks2_procrad,11
stacks2_denovomap,11
xchem_pose_scoring,11
PicardASMetrics,11
chira_map,11
abims_xcms_retcor,11
ucsc-twobittofa,11
scater_create_qcmetric_ready_sce,11
stacks_denovomap,11
pipmir,11
plotly_regression_performance_plots,11
w4mcorcov,11
vcffixup,11
CONVERTER_fasta_to_2bit,11
CONVERTER_len_to_linecount,11
CONVERTER_fasta_to_len,11
rbc_rnacode,11
snpSift_geneSets,11
bbtools_bbduk,11
PSMFeatureExtractor,11
cor2,11
nanopolish_eventalign,11
picard_CollectRnaSeqMetrics,11
mass_spectrometry_imaging_ion_images,11
chira_merge,11
chira_quantify,11
chira_extract,11
blockclust,11
rseqc_read_duplication,11
gemini_actionable_mutations,11
massbank_ws_searchspectrum,11
pyprophet_merge,11
graphmap_align,11
mspurity_frag4feature,10
regionalgam_autocor_acf,10
hicexplorer_chicaggregatestatistic,10
hicexplorer_chicdifferentialtest,10
cloudmap_variant_discovery_mapping,10
stacks2_populations,10
lca1,10
t2t_report,10
transit_gumbel,10
uniprotxml_downloader,10
ctb_silicos_qed,10
deeptools_correct_gc_bias,10
kraken_taxonomy_report,10
mspurity_puritya,10
deeptools_computeMatrix,10
ont_fast5_api_fast5_subset,10
bedtools_genomecoveragebed_histogram,10
metagene_annotator,10
meta_flye,10
concoct_cut_up_fasta,10
progressivemauve,10
qiime_make_otu_table,10
selectsequencesfrommsa,10
MetaProSIP,10
rxdock_sort_filter,10
CONVERTER_bedgraph_to_bigwig,10
bam_to_fastq,10
cat_contigs,10
treebest_best,10
phyloseq_DESeq2,10
chira_collapse,10
qiime_assign_taxonomy,10
Sff_extractor,10
raceid_main,10
seurat,10
bcftools_filter,10
ip_binary_to_labelimage,10
sspace,10
pyprophet_score,10
pyprophet_peptide,10
pyprophet_protein,10
pyprophet_export,10
map_reads,10
call_sites,10
edu.tamu.cpt.blastp_to_gff3,10
concoct_coverage_table,10
ip_overlay_segmentation,10
gatk2_variant_select,10
gatk2_variant_filtration,10
fgsea,10
gemini_stats,9
mspurity_filterfragspectra,9
mspurity_averagefragspectra,9
mspurity_createmsp,9
pep_pointer,9
Epifany,9
keras_model_config,9
cp_display_data_on_image,9
cisarunner,9
scanpy_run_diffmap,9
ensembl_vep,9
humann_unpack_pathways,9
